list-d-none,8,1,1,24,252175,10507,0,0
list-d-none,8,2,1,48,229189,4774,0,0
list-d-none,8,4,1,96,260364,2712,0,0
list-d-none,8,8,1,192,245545,1278,0,0
list-d-none,8,16,1,384,285241,742,0,0
list-d-none,12,1,1,36,440798,12244,0,0
list-d-none,12,2,1,72,411922,5721,0,0
list-d-none,12,4,1,144,404733,2810,0,0
list-d-none,12,8,1,288,300276,1042,0,0
list-d-none,12,16,1,576,380616,660,0,0
list-il-none,2,1,1,6,87749,14624,0,0
list-il-none,2,2,1,12,94736,7894,0,0
list-il-none,2,4,1,24,137000,5708,0,0
list-il-none,2,8,1,48,126578,2637,0,0
list-il-none,2,16,1,96,180553,1880,0,0
list-il-none,2,32,1,192,239364,1246,0,0
list-il-none,4,1,1,12,180828,15069,0,0
list-il-none,4,2,1,24,196327,8180,0,0
list-il-none,4,4,1,48,148536,3094,0,0
list-il-none,4,8,1,96,223570,2328,0,0
list-il-none,4,16,1,192,129489,674,0,0
list-il-none,8,1,1,24,248131,10338,0,0
list-il-none,8,2,1,48,244124,5085,0,0
list-il-none,8,4,1,96,266418,2775,0,0
list-il-none,8,8,1,192,290291,1511,0,0
list-il-none,8,16,1,384,305660,795,0,0
list-il-none,12,1,1,36,335901,9330,0,0
list-il-none,12,2,1,72,338038,4694,0,0
list-il-none,12,4,1,144,416053,2889,0,0
list-il-none,12,8,1,288,372958,1294,0,0
list-il-none,12,16,1,576,444587,771,0,0
list-dl-none,2,1,1,6,119413,19902,0,0
list-dl-none,2,2,1,12,107977,8998,0,0
list-dl-none,2,4,1,24,124109,5171,0,0
list-dl-none,2,8,1,48,138856,2892,0,0
list-dl-none,2,16,1,96,167464,1744,0,0
list-dl-none,2,32,1,192,120162,625,0,0
list-dl-none,4,1,1,12,157532,13127,0,0
list-dl-none,4,2,1,24,145698,6070,0,0
list-dl-none,4,4,1,48,137815,2871,0,0
list-dl-none,4,8,1,96,141192,1470,0,0
list-dl-none,4,16,1,192,162097,844,0,0
list-dl-none,8,1,1,24,265345,11056,0,0
list-dl-none,8,2,1,48,285346,5944,0,0
list-dl-none,8,4,1,96,242506,2526,0,0
list-dl-none,8,8,1,192,217089,1130,0,0
list-dl-none,8,16,1,384,266944,695,0,0
list-dl-none,12,1,1,36,319788,8883,0,0
list-dl-none,12,2,1,72,308870,4289,0,0
list-dl-none,12,4,1,144,1539739,10692,0,0
list-dl-none,12,8,1,288,1072606,3724,0,0
list-dl-none,12,16,1,576,441082,765,0,0
list-i-m,12,32,1,1152,2010838,1745,2920257,3364136206
list-d-m,12,32,1,1152,1981175,1719,-1912,-2203635
list-il-m,12,32,1,1152,2347172,2037,3692063,4253256929
list-dl-m,12,32,1,1152,1892273,1642,1483976,1709541076
list-i-s,12,32,1,1152,5525941,4796,748935,862773718
list-d-s,12,32,1,1152,8606349,7470,3784053,4359229372
list-il-s,12,32,1,1152,8434460,7321,4599765,5298929639
list-dl-s,12,32,1,1152,9143060,7936,4765642,5490019786
list-none-none,1,1000,1,3000,4035565,1345,0,0
list-none-m,1,1000,1,3000,4179358,1393,28,85441
list-none-m,2,1000,1,6000,21836143,3639,458986,2753921005
list-none-m,4,1000,1,12000,86202421,7183,159659,1915910966
list-none-m,8,1000,1,24000,330651403,13777,1557,37370720
list-none-m,12,1000,1,36000,913448496,25373,59480,2141299536
list-none-m,16,1000,1,48000,1726553010,35969,183022,8785064057
list-none-m,24,1000,1,72000,4539815750,63052,29860,2149932058
list-none-s,1,1000,1,3000,4141725,1380,27,82666
list-none-s,2,1000,1,6000,25168504,4194,82,493830
list-none-s,4,1000,1,12000,294602755,24550,2362234,28346817936
list-none-s,8,1000,1,24000,2138645192,89110,330608,7934608024
list-none-s,12,1000,1,36000,3954720526,109853,568679,20472456234
list-none-s,16,1000,1,48000,14082601041,293387,633868,30425678557
list-none-s,24,1000,1,72000,40263851687,559220,476037,34274716159
